"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"1","1",30,120,105,1,187.96,111.13,47,17,28,36,"13055","1","1","1",6,"0","0",349,6,"1",1.0167879
"2","1",30,120,105,1,187.96,111.13,47,17,28,36,"12555","1","3","1",5,"180","1",756,5,"1",0.5667344
"3","1",30,120,105,1,187.96,111.13,47,17,28,36,"14355","1","1","1",5,"180","2",388,5,"1",0.433384
"4","1",30,120,105,1,187.96,111.13,47,17,28,36,"6399","2","2","2",6,"0","3",599,6,"1",0.3500556
"5","1",30,120,105,1,187.96,111.13,47,17,28,36,"7599","2","1","2",6,"0","4",631,6,"1",0.3833918
"6","1",30,120,105,1,187.96,111.13,47,17,28,36,"399","2","3","1",5,"180","5",432,5,"1",0.3334726
"7","1",30,120,105,1,187.96,111.13,47,17,28,36,"6199","2","3","2",5,"180","6",162,5,"1",0.6166315
"8","1",30,120,105,1,187.96,111.13,47,17,28,36,"4399","2","1","1",5,"180","7",556,5,"1",0.3501175
"9","1",30,120,105,1,187.96,111.13,47,17,28,36,"4299","2","3","1",5,"180","8",552,5,"1",0.3516148
"10","1",30,120,105,1,187.96,111.13,47,17,28,36,"17355","1","1","2",5,"180","9",850,5,"1",0.3834756
"11","1",30,120,105,1,187.96,111.13,47,17,28,36,"13199","2","2","1",5,"180","11",356,5,"1",0.4167012
"12","1",30,120,105,1,187.96,111.13,47,17,28,36,"10355","1","2","1",5,"180","12",692,5,"1",0.3667059
"13","1",30,120,105,1,187.96,111.13,47,17,28,36,"14499","2","3","1",6,"0","13",393,6,"1",0.3666859
"14","1",30,120,105,1,187.96,111.13,47,17,28,36,"13055","1","2","2",5,"180","14",350,5,"1",0.3501403
"15","1",30,120,105,1,187.96,111.13,47,17,28,36,"2955","1","1","2",5,"180","15",82,5,"1",0.3000509
"16","1",30,120,105,1,187.96,111.13,47,17,28,36,"2999","2","1","1",6,"0","17",85,6,"1",0.4167423
"17","1",30,120,105,1,187.96,111.13,47,17,28,36,"4099","2","1","1",5,"180","18",544,5,"1",0.3166402
"18","1",30,120,105,1,187.96,111.13,47,17,28,36,"3355","1","1","1",5,"180","19",100,5,"1",0.3333846
"19","1",30,120,105,1,187.96,111.13,47,17,28,36,"399","2","1","2",6,"0","20",7,6,"1",0.3001285
"20","1",30,120,105,1,187.96,111.13,47,17,28,36,"3199","2","3","1",6,"0","22",93,6,"1",0.6666491
"21","1",30,120,105,1,187.96,111.13,47,17,28,36,"7799","2","1","1",6,"0","23",637,6,"1",0.4667548
"22","1",30,120,105,1,187.96,111.13,47,17,28,36,"12355","1","3","1",5,"180","24",324,5,"1",0.3500394
"23","1",30,120,105,1,187.96,111.13,47,17,28,36,"3355","1","3","2",6,"0","25",99,6,"1",0.2834636
"24","1",30,120,105,1,187.96,111.13,47,17,28,36,"9699","2","3","1",6,"0","26",249,6,"1",0.4334622
"25","1",30,120,105,1,187.96,111.13,47,17,28,36,"3155","1","2","2",5,"180","27",518,5,"1",0.5001509
"26","1",30,120,105,1,187.96,111.13,47,17,28,36,"5899","2","1","1",6,"0","28",157,6,"1",0.4333539
